PID,age,,,,,,,price
1047705,68,,,,,,,5000
1047801,61,,,,,,,150000
1047802,57,,,,,,,116667
1047803,22,,,,,,,50000
1047804,20,,,,,,,41667
1047901,76,,,,,,,100000
1047902,68,,,,,,,20000
1048001,75,,,,,,,66667
1048002,71,,,,,,,116667
1048003,46,,,,,,,50000
1048004,47,,,,,,,41667
1048301,30,,,,,,,100000
1048302,57,,,,,,,20000
1048303,52,,,,,,,66667
1048304,25,,,,,,,137500
1048501,33,,,,,,,75000
1048601,36,,,,,,,62500
1048602,36,,,,,,,75000
1049001,65,,,,,,,150000
1049002,60,,,,,,,137500
1049401,66,,,,,,,62500
1049402,65,,,,,,,75000
1049601,48,,,,,,,150000
1049602,48,,,,,,,75000
1049603,73,,,,,,,100000
1049701,56,,,,,,,100000
1049702,55,,,,,,,75000
1049703,26,,,,,,,75000
1049704,24,,,,,,,110000
1049705,22,,,,,,,75000
1049901,66,,,,,,,166667
1050002,59,,,,,,,75000
1050003,33,,,,,,,75000
1050101,50,,,,,,,20000
1050102,31,,,,,,,20000
1050201,49,,,,,,,166667
1050202,45,,,,,,,100000
1050203,19,,,,,,,162500
1050204,15,,,,,,,300000
1050401,50,,,,,,,162500
1050402,44,,,,,,,40000
1050403,16,,,,,,,40000
1050501,75,,,,,,,40000
1050502,71,,,,,,,40000
1050601,47,,,,,,,46667
1050602,46,,,,,,,20000
1050603,23,,,,,,,75000
1050604,21,,,,,,,50000
1050901,65,,,,,,,46667
1050903,41,,,,,,,20000
1051001,43,,,,,,,75000
1051002,43,,,,,,,50000
1051101,65,,,,,,,50000
1051102,60,,,,,,,50000
1051201,80,,,,,,,40000
1051501,39,,,,,,,30000
1051502,38,,,,,,,30000
1051503,63,,,,,,,30000
1051601,63,,,,,,,125000
1051602,64,,,,,,,27778
1051603,35,,,,,,,27778
1051801,46,,,,,,,27778
1051802,40,,,,,,,33333
1051803,15,,,,,,,33333
1051901,43,,,,,,,50000
1051902,42,,,,,,,33333
1052301,67,,,,,,,33333
1052302,64,,,,,,,150000
1052303,29,,,,,,,176667
1052304,26,,,,,,,176667
1052401,70,,,,,,,16667
1052403,60,,,,,,,25000
1052404,36,,,,,,,16667
1052701,65,,,,,,,16667
1052702,67,,,,,,,25000
1052703,36,,,,,,,16667
1052801,57,,,,,,,16667
1052802,56,,,,,,,16667
1052803,29,,,,,,,16667
1052804,24,,,,,,,110000
1052901,81,,,,,,,75000
1052902,79,,,,,,,180000
1053201,55,,,,,,,75000
1053202,49,,,,,,,50000
1053203,25,,,,,,,30000
1053204,22,,,,,,,62500
1053305,28,,,,,,,57500
1053501,44,,,,,,,62500
1053502,42,,,,,,,57500
1053503,72,,,,,,,25000
1053504,21,,,,,,,20000
1053505,19,,,,,,,83333
1053801,71,,,,,,,25000
1053802,66,,,,,,,20000
1053803,38,,,,,,,83333
1053901,67,,,,,,,25000
1053902,67,,,,,,,20000
1053903,37,,,,,,,83333
1053904,35,,,,,,,90000
1054301,47,,,,,,,25000
1054302,40,,,,,,,140000
1054401,47,,,,,,,20000
1054402,43,,,,,,,83333
1054901,55,,,,,,,25000
1054902,52,,,,,,,20000
1054903,27,,,,,,,87500
1054904,23,,,,,,,166667
1055001,72,,,,,,,375000
1055002,65,,,,,,,87500
1055003,39,,,,,,,166667
1055004,37,,,,,,,375000
1055201,59,,,,,,,435000
1055202,59,,,,,,,100000
1055203,31,,,,,,,100000
1055204,29,,,,,,,50000
1055801,69,,,,,,,50000
1055802,65,,,,,,,10000
1056001,43,,,,,,,10000
1056002,42,,,,,,,50000
1056003,16,,,,,,,50000
1056101,64,,,,,,,50000
1056102,58,,,,,,,50000
1056103,35,,,,,,,75000
1056104,34,,,,,,,50000
1056201,66,,,,,,,33333
1056401,71,,,,,,,33333
1056402,67,,,,,,,33333
1056601,46,,,,,,,15667
1056602,46,,,,,,,15667
1056801,69,,,,,,,15667
1056802,61,,,,,,,48750
1056901,50,,,,,,,48750
1056902,50,,,,,,,48750
1056903,22,,,,,,,200000
1056904,15,,,,,,,48750
1057001,46,,,,,,,50000
1057002,44,,,,,,,140000
1057003,16,,,,,,,200000
1057201,81,,,,,,,162500
1057202,80,,,,,,,162500
1057301,74,,,,,,,200000
1057302,74,,,,,,,58333
1057401,67,,,,,,,58333
1057402,66,,,,,,,58333
1057501,69,,,,,,,20000
1057502,62,,,,,,,20000
1057601,50,,,,,,,20000
1057602,50,,,,,,,50000
1057603,24,,,,,,,50000
1057604,19,,,,,,,150000
1057701,41,,,,,,,50000
1057702,36,,,,,,,50000
1057801,66,,,,,,,183333
1057802,62,,,,,,,75000
1057803,34,,,,,,,75000
1058001,82,,,,,,,33333
1058002,77,,,,,,,166667
1058101,50,,,,,,,33333
1058104,19,,,,,,,166667
1058105,20,,,,,,,33333
1058601,55,,,,,,,166667
1058602,51,,,,,,,46250
1058603,28,,,,,,,46250
1058604,25,,,,,,,166667
1058701,66,,,,,,,166667
1058702,63,,,,,,,33333
1058801,58,,,,,,,33333
1058802,54,,,,,,,47500
1059301,61,,,,,,,47500
1059302,59,,,,,,,50000
1059601,73,,,,,,,50000
1059602,66,,,,,,,35000
1059604,39,,,,,,,66667
1059701,59,,,,,,,80000
1059702,52,,,,,,,50000
1059703,27,,,,,,,80000
1059704,25,,,,,,,50000
1059801,82,,,,,,,43000
1059901,71,,,,,,,66667
1059902,64,,,,,,,43000
1060101,46,,,,,,,66667
1060102,43,,,,,,,125000
1060201,45,,,,,,,125000
1060202,43,,,,,,,150000
1060203,70,,,,,,,133333
1060204,68,,,,,,,200000
1060205,16,,,,,,,150000
1060301,62,,,,,,,133333
1060302,59,,,,,,,200000
1060303,34,,,,,,,50000
1060401,54,,,,,,,145000
1060402,53,,,,,,,50000
1060403,25,,,,,,,145000
1060404,23,,,,,,,100000
1060501,65,,,,,,,61111
1060502,61,,,,,,,15000
1060503,35,,,,,,,31250
1060601,46,,,,,,,61111
1060602,47,,,,,,,31250
1060603,21,,,,,,,61111
1060604,16,,,,,,,283333
1060801,52,,,,,,,31250
1060802,50,,,,,,,31250
1060803,25,,,,,,,50000
1060804,23,,,,,,,75000
1060902,50,,,,,,,45000
1060903,24,,,,,,,100000
1060904,21,,,,,,,150000
1061001,56,,,,,,,150000
1061002,59,,,,,,,50000
1061003,26,,,,,,,40000
1061004,24,,,,,,,25000
1061101,78,,,,,,,25000
1061102,73,,,,,,,35000
1061201,62,,,,,,,125000
1061203,20,,,,,,,162500
1061301,66,,,,,,,25000
1061302,65,,,,,,,40000
1061304,37,,,,,,,40000
1061401,85,,,,,,,550000
1061403,51,,,,,,,75000
1061601,60,,,,,,,75000
1061602,51,,,,,,,75000
1061603,85,,,,,,,75000
1061605,28,,,,,,,16000
1061701,50,,,,,,,16000
1061702,48,,,,,,,62500
1061703,22,,,,,,,87500
1061901,56,,,,,,,57500
1061902,53,,,,,,,135556
1061903,26,,,,,,,135556
1061904,22,,,,,,,203334
1061905,20,,,,,,,203334
1062001,47,,,,,,,75000
1062002,38,,,,,,,62500
1062003,16,,,,,,,87500
1062101,64,,,,,,,57500
1062102,63,,,,,,,135556
1062201,83,,,,,,,135556
1062301,87,,,,,,,203334
1062302,84,,,,,,,203334
1062401,45,,,,,,,150000
1062402,46,,,,,,,62500
1062501,48,,,,,,,87500
1062502,45,,,,,,,57500
1062504,17,,,,,,,116667
1062701,46,,,,,,,200000
1062702,48,,,,,,,62500
1062703,22,,,,,,,87500
1062801,41,,,,,,,57500
1062802,41,,,,,,,135556
1062901,48,,,,,,,135556
1062902,42,,,,,,,203334
1062903,15,,,,,,,203334
1063001,56,,,,,,,75000
1063002,52,,,,,,,87500
1063003,23,,,,,,,33333
1063004,22,,,,,,,75000
1063005,19,,,,,,,41667
1063101,56,,,,,,,75000
1063102,57,,,,,,,66667
1063103,89,,,,,,,83333
1063105,20,,,,,,,41667
1063201,71,,,,,,,75000
1063401,68,,,,,,,66667
1063601,76,,,,,,,83333
1063602,76,,,,,,,100000
1063701,48,,,,,,,100000
1063702,47,,,,,,,125000
1063703,19,,,,,,,41667
1063801,50,,,,,,,125000
1063802,44,,,,,,,41667
1063803,16,,,,,,,50000
1064001,86,,,,,,,100000
1064002,82,,,,,,,400000
1064601,69,,,,,,,50000
1064602,67,,,,,,,75000
1065101,76,,,,,,,150000
1065102,68,,,,,,,150000
1065103,46,,,,,,,150000
1065104,42,,,,,,,150000
1065301,58,,,,,,,100000
1065302,56,,,,,,,230000
1065303,87,,,,,,,50000
1065307,28,,,,,,,50000
1065401,60,,,,,,,6667
1065402,55,,,,,,,50000
1065404,27,,,,,,,51667
1065501,41,,,,,,,100000
1065502,40,,,,,,,51667
1065503,16,,,,,,,100000
1065601,66,,,,,,,30000
1065602,44,,,,,,,30000
1065603,41,,,,,,,20000
1065801,82,,,,,,,100000
1065901,58,,,,,,,100000
1065902,51,,,,,,,125000
1065904,28,,,,,,,125000
1065905,18,,,,,,,40000
1065906,16,,,,,,,137500
1066401,59,,,,,,,40000
1066402,53,,,,,,,137500
1066403,28,,,,,,,100000
1066404,24,,,,,,,100000
1066501,70,,,,,,,85000
1066502,67,,,,,,,66667
1066601,81,,,,,,,87500
1066703,36,,,,,,,85000
1066704,38,,,,,,,66667
1066801,44,,,,,,,87500
1066802,44,,,,,,,37500
1066803,16,,,,,,,37500
1066901,85,,,,,,,312500
1067001,85,,,,,,,37500
1067002,72,,,,,,,37500
1067101,53,,,,,,,41667
1067102,48,,,,,,,33333
1067103,18,,,,,,,33750
1067302,66,,,,,,,30000
1067303,63,,,,,,,41667
1067401,79,,,,,,,33750
1067402,76,,,,,,,52500
1067601,62,,,,,,,33333
1067602,57,,,,,,,33750
1067701,61,,,,,,,41667
1067702,59,,,,,,,33333
1067703,35,,,,,,,33750
1067707,35,,,,,,,52500
1068101,56,,,,,,,75000
1068102,25,,,,,,,75000
1068201,85,,,,,,,37500
1068202,80,,,,,,,50000
1068501,64,,,,,,,37500
1068503,27,,,,,,,50000
1068601,66,,,,,,,37500
1068602,36,,,,,,,25000
1068801,87,,,,,,,50000
1068802,81,,,,,,,37500
1068901,57,,,,,,,40000
1068902,55,,,,,,,50000
1069001,60,,,,,,,25000
1069002,58,,,,,,,50000
1069601,76,,,,,,,25000
1069602,72,,,,,,,25000
1069701,30,,,,,,,30000
1069702,28,,,,,,,50000
1069801,32,,,,,,,25000
1069802,33,,,,,,,25000
1070001,32,,,,,,,100000
1070002,34,,,,,,,130000
1070101,66,,,,,,,130000
1070102,66,,,,,,,83333
1070103,28,,,,,,,83333
1070201,67,,,,,,,#DIV/0!
1070301,69,,,,,,,41667
1070302,65,,,,,,,50000
1070305,32,,,,,,,50000
1070401,82,,,,,,,150000
1070701,80,,,,,,,25000
1070702,74,,,,,,,87500
1070703,49,,,,,,,#DIV/0!
1070704,44,,,,,,,41667
1070801,55,,,,,,,50000
1070802,51,,,,,,,50000
1070804,25,,,,,,,150000
1070805,31,,,,,,,25000
1070901,49,,,,,,,87500
1070902,25,,,,,,,75000
1070903,19,,,,,,,75000
1071001,80,,,,,,,200000
1071002,81,,,,,,,75000
1071301,57,,,,,,,250000
1071302,53,,,,,,,75000
1071303,26,,,,,,,20000
1071304,25,,,,,,,200000
1071601,60,,,,,,,250000
1071602,58,,,,,,,250000
1071701,54,,,,,,,125000
1071702,30,,,,,,,70000
1071703,27,,,,,,,133333
1071801,59,,,,,,,200000
1071802,58,,,,,,,100000
1071803,31,,,,,,,25000
1071804,17,,,,,,,35000
1071901,58,,,,,,,40000
1071902,32,,,,,,,38000
1071903,30,,,,,,,50000
1072101,69,,,,,,,30000
1072102,63,,,,,,,133333
1072201,57,,,,,,,50000
1072202,55,,,,,,,30000
1072203,21,,,,,,,60000
1072301,57,,,,,,,150000
1072302,57,,,,,,,133333
1072304,30,,,,,,,75000
1072308,27,,,,,,,180000
1072402,65,,,,,,,115000
1072501,72,,,,,,,133333
1072502,65,,,,,,,250000
1072503,19,,,,,,,216667
1072601,66,,,,,,,100000
1072602,62,,,,,,,333333
1072701,62,,,,,,,65000
1072702,58,,,,,,,112500
1072703,34,,,,,,,137500
1072801,59,,,,,,,83333
1072802,57,,,,,,,100000
1072803,30,,,,,,,75000
1072901,64,,,,,,,137500
1072902,62,,,,,,,83333
1072903,33,,,,,,,100000
1073001,60,,,,,,,75000
1073002,54,,,,,,,37500
1073003,87,,,,,,,200000
1073004,30,,,,,,,37500
1073102,80,,,,,,,200000
1073103,47,,,,,,,37500
1073201,43,,,,,,,37500
1073202,41,,,,,,,41667
1073301,76,,,,,,,25000
1073302,73,,,,,,,10000
1073401,47,,,,,,,10000
1073402,45,,,,,,,37500
1073403,16,,,,,,,37500
1073501,46,,,,,,,41667
1073502,46,,,,,,,25000
1073601,41,,,,,,,10000
1073602,42,,,,,,,10000
1073901,68,,,,,,,375000
1073902,64,,,,,,,187500
1073904,36,,,,,,,375000
1074201,48,,,,,,,187500
1074202,49,,,,,,,100000
1074203,24,,,,,,,166667
1074204,21,,,,,,,100000
1074301,72,,,,,,,166667
1074302,67,,,,,,,83333
1074401,68,,,,,,,100000
1074402,62,,,,,,,83333
1074501,65,,,,,,,100000
1074502,68,,,,,,,375000
1074601,87,,,,,,,50000
1074602,81,,,,,,,104286
1074603,55,,,,,,,75000
1074604,49,,,,,,,67000
1074701,50,,,,,,,67000
1074702,49,,,,,,,200000
1074703,22,,,,,,,200000
1074704,20,,,,,,,50000
1074705,82,,,,,,,8000
1074801,74,,,,,,,100000
1074802,70,,,,,,,40000
1074901,74,,,,,,,36000
1074902,72,,,,,,,50000
1074903,30,,,,,,,8000
1075001,67,,,,,,,100000
1075002,65,,,,,,,40000
1075101,51,,,,,,,36000
1075102,46,,,,,,,50000
1075103,17,,,,,,,8000
1075201,54,,,,,,,100000
1075202,50,,,,,,,75000
1075302,40,,,,,,,40000
1075303,15,,,,,,,36000
1075401,45,,,,,,,50000
1075402,43,,,,,,,8000
1075403,79,,,,,,,100000
1075404,15,,,,,,,40000
1075501,77,,,,,,,36000
1075502,71,,,,,,,50000
1075801,86,,,,,,,8000
1075901,49,,,,,,,40000
1075902,50,,,,,,,36000
1075903,17,,,,,,,33334
1075904,15,,,,,,,62222
1076001,47,,,,,,,55556
1076002,45,,,,,,,33334
1076003,76,,,,,,,62222
1076004,19,,,,,,,55556
1076005,15,,,,,,,33334
1076101,71,,,,,,,62222
1076102,62,,,,,,,55556
1076201,57,,,,,,,37500
1076202,60,,,,,,,72500
1076203,34,,,,,,,37500
1076204,27,,,,,,,60000
1076205,21,,,,,,,37500
1076301,43,,,,,,,60000
1076302,43,,,,,,,72500
1076402,71,,,,,,,37500
1076501,69,,,,,,,60000
1076601,62,,,,,,,50000
1076602,60,,,,,,,50000
1076701,69,,,,,,,50000
1076901,53,,,,,,,50000
1076902,47,,,,,,,50000
1076903,21,,,,,,,50000
1076904,20,,,,,,,66667
1077101,75,,,,,,,66667
1077103,31,,,,,,,66667
1077201,51,,,,,,,75000
1077202,72,,,,,,,55556
1077203,45,,,,,,,55556
1077401,72,,,,,,,55556
1077402,70,,,,,,,44444
1077501,45,,,,,,,44444
1077502,48,,,,,,,66667
1077503,79,,,,,,,44444
1077504,15,,,,,,,100000
1077601,71,,,,,,,66667
1077602,68,,,,,,,66667
1077701,77,,,,,,,66667
1077703,52,,,,,,,133333
1077704,50,,,,,,,50000
1077801,75,,,,,,,50000
1077802,71,,,,,,,50000
1077901,54,,,,,,,50000
1077902,50,,,,,,,50000
1077903,24,,,,,,,50000
1078001,45,,,,,,,100000
1078002,44,,,,,,,33334
1078101,62,,,,,,,33334
1078102,60,,,,,,,33334
1078103,32,,,,,,,75000
1078201,42,,,,,,,26667
1078202,41,,,,,,,111111
1078203,16,,,,,,,83334
1078401,63,,,,,,,26667
1078402,57,,,,,,,100000
1078403,35,,,,,,,111111
1078701,64,,,,,,,83334
1078702,58,,,,,,,26667
1078802,58,,,,,,,111111
1078804,32,,,,,,,83334
1078901,80,,,,,,,66667
1079101,60,,,,,,,75000
1079102,55,,,,,,,66667
1079103,31,,,,,,,75000
1079401,63,,,,,,,83333
1079701,79,,,,,,,100000
1079801,68,,,,,,,62500
1079902,70,,,,,,,100000
1080001,81,,,,,,,62500
1080101,75,,,,,,,75000
1080102,72,,,,,,,44444
1080201,73,,,,,,,50000
1080202,70,,,,,,,75000
1080301,69,,,,,,,44444
1080401,73,,,,,,,50000
1080501,60,,,,,,,44444
1080502,58,,,,,,,83333
1080503,32,,,,,,,83333
1080601,83,,,,,,,37500
1080602,18,,,,,,,37500
1080801,82,,,,,,,37500
1080901,45,,,,,,,100000
1080902,21,,,,,,,37500
1081101,68,,,,,,,41667
1081102,65,,,,,,,41667
1081201,84,,,,,,,41667
1081301,51,,,,,,,41667
1081303,25,,,,,,,41667
1081304,24,,,,,,,41667
1081401,72,,,,,,,125000
1081402,68,,,,,,,41667
1081403,29,,,,,,,41667
1081701,76,,,,,,,83333
1081702,70,,,,,,,56250
1081703,47,,,,,,,83333
1081704,19,,,,,,,56250
1081705,16,,,,,,,70000
1081801,71,,,,,,,56250
1081802,66,,,,,,,150000
1081901,59,,,,,,,56250
1081902,88,,,,,,,75000
1081903,55,,,,,,,66667
1082001,71,,,,,,,100000
1082002,68,,,,,,,150000
1082004,40,,,,,,,62500
1082005,38,,,,,,,62500
1082101,81,,,,,,,63333
1082102,27,,,,,,,62500
1082201,51,,,,,,,62500
1082202,34,,,,,,,63333
1082203,74,,,,,,,62500
1082301,60,,,,,,,62500
1082302,58,,,,,,,62500
1082303,33,,,,,,,62500
1082401,67,,,,,,,83333
1082402,62,,,,,,,83333
1082403,37,,,,,,,50000
1082601,70,,,,,,,50000
1082602,66,,,,,,,50000
1082701,76,,,,,,,50000
1082702,46,,,,,,,50000
1082901,60,,,,,,,50000
1082902,56,,,,,,,100000
1082903,29,,,,,,,50000
1083001,61,,,,,,,50000
1083002,58,,,,,,,50000
1083101,57,,,,,,,50000
1083102,55,,,,,,,73375
1083103,29,,,,,,,25000
1083104,27,,,,,,,137500
1083301,65,,,,,,,65500
1083401,55,,,,,,,45500
1083402,53,,,,,,,68125
1083403,29,,,,,,,59333
1083404,25,,,,,,,73375
1083601,80,,,,,,,25000
1083602,72,,,,,,,137500
1083701,89,,,,,,,65500
1083702,88,,,,,,,45500
1083801,56,,,,,,,68125
1083802,49,,,,,,,59333
1083803,25,,,,,,,100000
1083804,24,,,,,,,175000
1083901,70,,,,,,,100000
1083902,70,,,,,,,175000
1083903,44,,,,,,,100000
1083904,42,,,,,,,75000
1084001,65,,,,,,,75000
1084002,61,,,,,,,100000
1084301,47,,,,,,,100000
1084302,37,,,,,,,75000
1084401,58,,,,,,,66667
1084402,53,,,,,,,100000
1084403,27,,,,,,,200000
1084404,19,,,,,,,66667
1084701,61,,,,,,,100000
1084702,59,,,,,,,200000
1084703,33,,,,,,,66667
1084704,29,,,,,,,100000
1084801,50,,,,,,,200000
1084802,49,,,,,,,100000
1084803,23,,,,,,,75000
1084804,17,,,,,,,100000
1085001,75,,,,,,,75000
1085002,51,,,,,,,56667
1085003,20,,,,,,,56667
1085101,71,,,,,,,56667
1085102,47,,,,,,,200000
1085201,50,,,,,,,200000
1085202,47,,,,,,,200000
1085203,19,,,,,,,40000
1085301,65,,,,,,,20000
1085302,55,,,,,,,20000
1085401,61,,,,,,,166667
1085403,32,,,,,,,25000
1085404,44,,,,,,,150000
1085601,67,,,,,,,20000
1085602,64,,,,,,,10000
1085901,80,,,,,,,166667
1085902,77,,,,,,,25000
1085903,49,,,,,,,150000
1086001,55,,,,,,,156250
1086002,52,,,,,,,125000
1086003,30,,,,,,,156250
1086004,28,,,,,,,125000
1086101,64,,,,,,,50000
1086102,54,,,,,,,75000
1086103,27,,,,,,,150000
1086201,69,,,,,,,150000
1086202,64,,,,,,,75000
1086301,68,,,,,,,100000
1086302,65,,,,,,,100000
1086401,54,,,,,,,100000
1086402,56,,,,,,,50000
1086403,31,,,,,,,50000
1086404,29,,,,,,,50000
1086501,43,,,,,,,62500
1086503,79,,,,,,,50000
1086601,52,,,,,,,62500
1086602,31,,,,,,,66667
1086603,29,,,,,,,66667
1086701,47,,,,,,,66667
1086702,39,,,,,,,50000
1086703,18,,,,,,,100000
1086704,15,,,,,,,50000
1086901,62,,,,,,,60000
1086902,58,,,,,,,62500
1086903,35,,,,,,,22500
1087001,62,,,,,,,50000
1087002,55,,,,,,,100000
1087101,76,,,,,,,50000
1087102,69,,,,,,,60000
1087301,84,,,,,,,62500
1087302,83,,,,,,,90000
1087401,50,,,,,,,22500
1087402,19,,,,,,,60000
1087403,17,,,,,,,50000
1087601,47,,,,,,,92500
1087602,47,,,,,,,50000
1087603,22,,,,,,,50000
1087604,19,,,,,,,100000
1088001,75,,,,,,,60000
1088002,68,,,,,,,50000
1088003,42,,,,,,,92500
1088101,54,,,,,,,50000
1088102,50,,,,,,,50000
1088103,26,,,,,,,100000
1088104,24,,,,,,,66667
1088201,78,,,,,,,66667
1088202,78,,,,,,,150000
1088501,55,,,,,,,66667
1088502,31,,,,,,,76667
1088801,51,,,,,,,33500
1088802,49,,,,,,,100000
1088803,23,,,,,,,100000
1088804,20,,,,,,,150000
1088901,41,,,,,,,150000
1088902,35,,,,,,,150000
1089001,55,,,,,,,83334
1089002,51,,,,,,,42667
1089003,23,,,,,,,41667
1089004,21,,,,,,,45000
1089101,80,,,,,,,76667
1089102,78,,,,,,,33500
1089401,68,,,,,,,100000
1089402,64,,,,,,,100000
1089601,68,,,,,,,83334
1089602,68,,,,,,,42667
1089801,60,,,,,,,41667
1089802,53,,,,,,,32500
1089804,21,,,,,,,166667
1089805,16,,,,,,,75000
1090301,70,,,,,,,100000
1090302,66,,,,,,,76667
1090303,37,,,,,,,100000
1090601,55,,,,,,,83334
1090602,53,,,,,,,42667
1090603,26,,,,,,,50000
1090604,23,,,,,,,50000
1090701,53,,,,,,,50000
1090702,51,,,,,,,100000
1090703,24,,,,,,,15000
1090704,22,,,,,,,30000
1090801,35,,,,,,,125000
1090802,35,,,,,,,50000
1090803,62,,,,,,,30000
1090804,59,,,,,,,20000
1091001,57,,,,,,,50000
1091002,56,,,,,,,50000
1091003,30,,,,,,,50000
1091004,26,,,,,,,312500
1091301,60,,,,,,,60000
1091302,30,,,,,,,30000
1091401,59,,,,,,,312500
1091402,54,,,,,,,31000
1091701,59,,,,,,,100000
1091702,54,,,,,,,85000
1091704,28,,,,,,,60000
1091705,27,,,,,,,100000
1091801,50,,,,,,,150000
1091802,48,,,,,,,150000
1091803,23,,,,,,,50000
1091804,20,,,,,,,50000
1091901,52,,,,,,,100000
1091902,51,,,,,,,100000
1091904,23,,,,,,,166667
1092101,51,,,,,,,66667
1092102,49,,,,,,,100000
1092103,19,,,,,,,150000
1092104,17,,,,,,,56750
1092201,59,,,,,,,96667
1092202,57,,,,,,,120817
1092204,28,,,,,,,56750
1092301,56,,,,,,,100000
1092302,52,,,,,,,100000
1092303,26,,,,,,,75000
1092304,23,,,,,,,50000
1092501,50,,,,,,,50000
1092502,46,,,,,,,200000
1092503,15,,,,,,,200000
1092601,64,,,,,,,75000
1092602,58,,,,,,,75000
1092603,35,,,,,,,14000
1092604,33,,,,,,,40000
1092701,71,,,,,,,45000
1092901,60,,,,,,,14000
1092902,54,,,,,,,14000
1093001,77,,,,,,,14000
1093002,46,,,,,,,87500
1093201,55,,,,,,,375000
1093202,53,,,,,,,75000
1093203,29,,,,,,,75000
1093204,27,,,,,,,25000
1093301,62,,,,,,,125000
1093302,62,,,,,,,200000
1093303,33,,,,,,,66667
1093401,62,,,,,,,66667
1093402,60,,,,,,,66667
1093404,31,,,,,,,45000
1093501,61,,,,,,,38000
1093502,57,,,,,,,10000
1094101,55,,,,,,,35000
1094102,53,,,,,,,60000
1094103,30,,,,,,,150000
1094301,76,,,,,,,50000
1094302,69,,,,,,,50000
1094303,39,,,,,,,150000
1094401,49,,,,,,,100000
1094402,48,,,,,,,75000
1094403,19,,,,,,,100000
1094501,47,,,,,,,100000
1094502,47,,,,,,,75000
1094503,17,,,,,,,100000
1094504,15,,,,,,,50000
1094601,73,,,,,,,50000
1094602,68,,,,,,,150000
1094603,43,,,,,,,150000
1094604,39,,,,,,,130000
1094605,18,,,,,,,35000
1094606,15,,,,,,,35000
1094701,61,,,,,,,100000
1094702,59,,,,,,,150000
1094703,32,,,,,,,100000
1094704,30,,,,,,,100000
1094705,26,,,,,,,100000
1094801,55,,,,,,,100000
1094802,52,,,,,,,20000
1094803,25,,,,,,,15000
1094901,56,,,,,,,15000
1094902,57,,,,,,,15000
1095001,77,,,,,,,10000
1095002,77,,,,,,,15000
1095101,45,,,,,,,10000
1095102,41,,,,,,,15000
1095103,15,,,,,,,20000
1095301,61,,,,,,,10000
1095303,38,,,,,,,10000
1095304,35,,,,,,,15000
1095501,82,,,,,,,50000
1095502,76,,,,,,,50000
1095503,45,,,,,,,30000
1095601,59,,,,,,,30000
1095602,52,,,,,,,50000
1095603,29,,,,,,,100000
1095604,25,,,,,,,31250
1095701,64,,,,,,,25000
1095702,62,,,,,,,31250
1095703,36,,,,,,,25000
1095704,34,,,,,,,31250
1095801,83,,,,,,,31250
1096101,52,,,,,,,2000
1096102,49,,,,,,,23000
1096103,28,,,,,,,10000
1096104,23,,,,,,,0
1096301,79,,,,,,,45000
1096302,76,,,,,,,0
1096501,75,,,,,,,15000
1096601,45,,,,,,,19000
1096602,47,,,,,,,15000
1097101,41,,,,,,,10000
1097102,71,,,,,,,110000
1097301,57,,,,,,,40000
1097302,54,,,,,,,50000
1097303,30,,,,,,,250000
1097304,25,,,,,,,50000
1097305,15,,,,,,,25000
1097501,49,,,,,,,10000
1097502,50,,,,,,,100000
1097503,28,,,,,,,50000
1097504,26,,,,,,,50000
1097901,75,,,,,,,25000
1097902,68,,,,,,,50000
1097903,43,,,,,,,10000
1097904,38,,,,,,,50000
1098001,55,,,,,,,20000
1098002,52,,,,,,,10000
1098003,74,,,,,,,166667
1098004,28,,,,,,,10000
1098301,51,,,,,,,60000
1098302,46,,,,,,,56250
1098303,20,,,,,,,50000
1098304,17,,,,,,,60000
1098401,47,,,,,,,56250
1098402,47,,,,,,,50000
1098403,17,,,,,,,28000
1098404,15,,,,,,,45000
1098502,46,,,,,,,22500
1098503,21,,,,,,,30000
1098504,17,,,,,,,52500
1098701,45,,,,,,,67500
1098702,44,,,,,,,65000
1098703,15,,,,,,,28000
1098901,63,,,,,,,45000
1098902,63,,,,,,,22500
1099101,40,,,,,,,30000
1099102,40,,,,,,,52500
1099103,40,,,,,,,67500
1099201,40,,,,,,,65000
1099202,38,,,,,,,41667
1099301,73,,,,,,,37500
1099302,82,,,,,,,37500
1099501,40,,,,,,,41667
1099502,36,,,,,,,37500
1099503,16,,,,,,,30000
1099801,70,,,,,,,37500
1099802,66,,,,,,,50000
1099803,38,,,,,,,112500
1100001,59,,,,,,,50000
1100002,60,,,,,,,112500
1100004,31,,,,,,,100000
1100005,21,,,,,,,125000
1100101,41,,,,,,,200000
1100102,36,,,,,,,166667
1100301,52,,,,,,,175000
1100501,52,,,,,,,125000
1100502,52,,,,,,,166667
1100601,68,,,,,,,175000
1100602,68,,,,,,,83333
1100901,66,,,,,,,55556
1100902,44,,,,,,,83333
1100903,41,,,,,,,55556
1101001,58,,,,,,,83333
1101002,58,,,,,,,55556
1101201,56,,,,,,,133333
1101202,56,,,,,,,165000
1101203,25,,,,,,,115000
1101301,57,,,,,,,150000
1101303,33,,,,,,,133333
1101501,33,,,,,,,165000
1101502,41,,,,,,,115000
1101601,72,,,,,,,150000
1101701,67,,,,,,,62500
1101702,67,,,,,,,133334
1101703,40,,,,,,,266667
1101901,38,,,,,,,50000
1101902,38,,,,,,,62500
