,PID,price,age,age_group,price_group
666,1013201,155000,53.0,4.0,3.0
667,1013201,50000,53.0,4.0,2.0
668,1013202,31250,52.0,4.0,1.0
669,1013202,31250,52.0,4.0,1.0
670,1013202,37500,52.0,4.0,1.0
671,1013202,155000,52.0,4.0,3.0
672,1013202,50000,52.0,4.0,2.0
673,1013203,31250,27.0,2.0,1.0
674,1013203,31250,27.0,2.0,1.0
675,1013203,37500,27.0,2.0,1.0
676,1013203,155000,27.0,2.0,3.0
677,1013204,31250,24.0,2.0,1.0
678,1013204,31250,24.0,2.0,1.0
679,1013204,37500,24.0,2.0,1.0
680,1013204,155000,24.0,2.0,3.0
681,1013301,50000,52.0,4.0,2.0
682,1013301,62500,52.0,4.0,2.0
683,1013302,50000,51.0,4.0,2.0
684,1013302,100000,51.0,4.0,3.0
685,1013302,62500,51.0,4.0,2.0
686,1013601,43750,53.0,4.0,1.0
687,1013601,50000,53.0,4.0,2.0
688,1013602,43750,49.0,4.0,1.0
689,1013602,50000,49.0,4.0,2.0
690,1013603,43750,23.0,2.0,1.0
691,1013603,50000,23.0,2.0,2.0
692,1013604,43750,20.0,2.0,1.0
693,1013604,50000,20.0,2.0,2.0
694,1013701,50000,63.0,5.0,2.0
695,1013701,66667,63.0,5.0,2.0
696,1013702,50000,58.0,4.0,2.0
697,1013702,66667,58.0,4.0,2.0
698,1013703,50000,29.0,2.0,2.0
699,1013703,66667,29.0,2.0,2.0
700,1013801,40000,57.0,4.0,1.0
701,1013802,50000,54.0,4.0,2.0
702,1013802,40000,54.0,4.0,1.0
703,1013901,337500,50.0,4.0,3.0
704,1013902,337500,48.0,4.0,3.0
705,1013903,33333,20.0,2.0,1.0
706,1013903,33333,20.0,2.0,1.0
707,1014001,50000,52.0,4.0,2.0
708,1014001,35000,52.0,4.0,1.0
709,1014001,75000,52.0,4.0,2.0
710,1014002,50000,49.0,4.0,2.0
711,1014002,35000,49.0,4.0,1.0
712,1014002,50000,49.0,4.0,2.0
713,1014102,30000,85.0,6.0,1.0
714,1014201,70000,54.0,4.0,2.0
715,1014202,70000,50.0,4.0,2.0
716,1014203,70000,76.0,5.0,2.0
717,1014203,35000,76.0,5.0,1.0
718,1014204,70000,26.0,2.0,2.0
719,1014204,50000,26.0,2.0,2.0
720,1014205,70000,20.0,2.0,2.0
721,1014301,161667,65.0,5.0,3.0
722,1014301,287500,65.0,5.0,3.0
723,1014301,75000,65.0,5.0,2.0
724,1014301,300000,65.0,5.0,3.0
725,1014301,75000,65.0,5.0,2.0
726,1014302,155000,65.0,5.0,3.0
727,1014302,161667,65.0,5.0,3.0
728,1014302,50000,65.0,5.0,2.0
729,1014302,100000,65.0,5.0,3.0
730,1014302,140000,65.0,5.0,3.0
731,1014302,155000,65.0,5.0,3.0
732,1014302,287500,65.0,5.0,3.0
733,1014302,75000,65.0,5.0,2.0
734,1014302,50000,65.0,5.0,2.0
735,1014302,75000,65.0,5.0,2.0
736,1014302,300000,65.0,5.0,3.0
737,1014302,75000,65.0,5.0,2.0
738,1014401,75000,65.0,5.0,2.0
739,1014401,7500,65.0,5.0,1.0
740,1014401,25000,65.0,5.0,1.0
741,1014402,75000,61.0,5.0,2.0
742,1014402,7500,61.0,5.0,1.0
743,1014402,25000,61.0,5.0,1.0
744,1014501,166667,47.0,4.0,3.0
745,1014502,166667,47.0,4.0,3.0
746,1014505,166667,19.0,1.0,3.0
747,1014602,70000,56.0,4.0,2.0
748,1014603,75000,29.0,2.0,2.0
749,1014603,75000,29.0,2.0,2.0
750,1014604,54000,27.0,2.0,2.0
751,1014701,83334,65.0,5.0,2.0
752,1014702,83334,61.0,5.0,2.0
753,1014702,125000,61.0,5.0,3.0
754,1014704,225000,30.0,3.0,3.0
755,1014704,83334,30.0,3.0,2.0
756,1014704,125000,30.0,3.0,3.0
757,1014801,30000,46.0,4.0,1.0
758,1014801,50000,46.0,4.0,2.0
759,1014801,33334,46.0,4.0,1.0
760,1014802,30000,45.0,3.0,1.0
761,1014802,50000,45.0,3.0,2.0
762,1014802,33334,45.0,3.0,1.0
763,1014803,30000,17.0,1.0,1.0
764,1014803,50000,17.0,1.0,2.0
765,1014803,33334,17.0,1.0,1.0
766,1014901,300000,50.0,4.0,3.0
767,1014901,128125,50.0,4.0,3.0
768,1014901,300000,50.0,4.0,3.0
769,1014901,144167,50.0,4.0,3.0
770,1014901,300000,50.0,4.0,3.0
771,1014902,128125,47.0,4.0,3.0
772,1014902,144167,47.0,4.0,3.0
773,1014902,200000,47.0,4.0,3.0
774,1014902,300000,47.0,4.0,3.0
775,1014903,128125,20.0,2.0,3.0
776,1014903,144167,20.0,2.0,3.0
777,1014904,128125,18.0,1.0,3.0
778,1014904,144167,18.0,1.0,3.0
779,1015101,37500,62.0,5.0,1.0
780,1015101,33333,62.0,5.0,1.0
781,1015101,37500,62.0,5.0,1.0
782,1015102,37500,61.0,5.0,1.0
783,1015102,33333,61.0,5.0,1.0
784,1015102,37500,61.0,5.0,1.0
785,1015103,100000,35.0,3.0,3.0
786,1015104,33333,33.0,3.0,1.0
787,1015203,35000,39.0,3.0,1.0
788,1015205,35000,32.0,3.0,1.0
789,1015301,66667,47.0,4.0,2.0
790,1015301,44444,47.0,4.0,1.0
791,1015302,66667,43.0,3.0,2.0
792,1015302,44444,43.0,3.0,1.0
793,1015304,43333,16.0,1.0,1.0
794,1015304,44444,16.0,1.0,1.0
795,1015401,150000,85.0,6.0,3.0
796,1015401,116667,85.0,6.0,3.0
797,1015401,30000,85.0,6.0,1.0
798,1015402,150000,71.0,5.0,3.0
799,1015402,116667,71.0,5.0,3.0
800,1015402,30000,71.0,5.0,1.0
801,1015601,41667,53.0,4.0,1.0
802,1015601,25000,53.0,4.0,1.0
803,1015601,41667,53.0,4.0,1.0
804,1015602,35000,49.0,4.0,1.0
805,1015602,41667,49.0,4.0,1.0
806,1015602,25000,49.0,4.0,1.0
807,1015602,166667,49.0,4.0,3.0
808,1015602,41667,49.0,4.0,1.0
809,1015603,41667,23.0,2.0,1.0
810,1015603,25000,23.0,2.0,1.0
811,1015603,41667,23.0,2.0,1.0
812,1015604,41667,19.0,1.0,1.0
813,1015604,25000,19.0,1.0,1.0
814,1015604,42857,19.0,1.0,1.0
815,1015604,41667,19.0,1.0,1.0
816,1015701,26667,43.0,3.0,1.0
817,1015702,26667,43.0,3.0,1.0
818,1015703,40000,16.0,1.0,1.0
819,1015703,26667,16.0,1.0,1.0
820,1015703,40000,16.0,1.0,1.0
821,1015801,50000,45.0,3.0,2.0
822,1015801,35000,45.0,3.0,1.0
823,1015801,50000,45.0,3.0,2.0
824,1015802,50000,42.0,3.0,2.0
825,1015802,35000,42.0,3.0,1.0
826,1015802,50000,42.0,3.0,2.0
827,1015901,72222,75.0,5.0,2.0
828,1015901,83334,75.0,5.0,2.0
829,1015901,111111,75.0,5.0,3.0
830,1015902,100000,60.0,5.0,3.0
831,1015902,72222,60.0,5.0,2.0
832,1015902,50000,60.0,5.0,2.0
833,1015902,83334,60.0,5.0,2.0
834,1015902,111111,60.0,5.0,3.0
835,1015902,75000,60.0,5.0,2.0
836,1015903,72222,20.0,2.0,2.0
837,1015903,83334,20.0,2.0,2.0
838,1015903,111111,20.0,2.0,3.0
839,1016001,27000,64.0,5.0,1.0
840,1016001,23333,64.0,5.0,1.0
841,1016001,38889,64.0,5.0,1.0
842,1016001,38889,64.0,5.0,1.0
843,1016002,27000,62.0,5.0,1.0
844,1016002,23333,62.0,5.0,1.0
845,1016002,38889,62.0,5.0,1.0
846,1016002,38889,62.0,5.0,1.0
847,1016003,27000,36.0,3.0,1.0
848,1016003,23333,36.0,3.0,1.0
849,1016003,50000,36.0,3.0,2.0
850,1016003,66667,36.0,3.0,2.0
851,1016003,38889,36.0,3.0,1.0
852,1016003,38889,36.0,3.0,1.0
853,1016004,62500,34.0,3.0,2.0
854,1016004,116667,34.0,3.0,3.0
855,1016004,150000,34.0,3.0,3.0
856,1016005,62500,33.0,3.0,2.0
857,1016005,116667,33.0,3.0,3.0
858,1016101,10000,81.0,6.0,1.0
859,1016202,0,47.0,4.0,1.0
860,1016203,20000,49.0,4.0,1.0
861,1016203,25000,49.0,4.0,1.0
862,1016401,150000,42.0,3.0,3.0
863,1016401,266667,42.0,3.0,3.0
864,1016401,125000,42.0,3.0,3.0
865,1016402,150000,39.0,3.0,3.0
866,1016402,266667,39.0,3.0,3.0
867,1016402,125000,39.0,3.0,3.0
868,1016501,125000,45.0,3.0,3.0
869,1016501,33333,45.0,3.0,1.0
870,1016501,30000,45.0,3.0,1.0
871,1016501,35000,45.0,3.0,1.0
872,1016501,30000,45.0,3.0,1.0
873,1016501,250000,45.0,3.0,3.0
874,1016501,62500,45.0,3.0,2.0
875,1016501,5000,45.0,3.0,1.0
876,1016501,5000,45.0,3.0,1.0
877,1016501,85000,45.0,3.0,2.0
878,1016501,85000,45.0,3.0,2.0
879,1016502,125000,42.0,3.0,3.0
880,1016502,33333,42.0,3.0,1.0
881,1016502,30000,42.0,3.0,1.0
882,1016502,35000,42.0,3.0,1.0
883,1016502,30000,42.0,3.0,1.0
884,1016502,250000,42.0,3.0,3.0
885,1016502,62500,42.0,3.0,2.0
886,1016502,5000,42.0,3.0,1.0
887,1016502,5000,42.0,3.0,1.0
888,1016502,70000,42.0,3.0,2.0
889,1016502,85000,42.0,3.0,2.0
890,1016502,85000,42.0,3.0,2.0
891,1016601,32500,71.0,5.0,1.0
892,1016601,83333,71.0,5.0,2.0
893,1016601,105000,71.0,5.0,3.0
894,1016601,142857,71.0,5.0,3.0
895,1016602,150000,49.0,4.0,3.0
896,1016602,166667,49.0,4.0,3.0
897,1016602,83333,49.0,4.0,2.0
898,1016602,105000,49.0,4.0,3.0
899,1016602,142857,49.0,4.0,3.0
900,1016602,300000,49.0,4.0,3.0
901,1016603,12500,36.0,3.0,1.0
902,1016603,100000,36.0,3.0,3.0
903,1016603,50000,36.0,3.0,2.0
904,1016603,165000,36.0,3.0,3.0
905,1016603,33333,36.0,3.0,1.0
906,1016603,67857,36.0,3.0,2.0
907,1016701,125000,62.0,5.0,3.0
908,1016701,100000,62.0,5.0,3.0
909,1016702,125000,61.0,5.0,3.0
910,1016702,100000,61.0,5.0,3.0
911,1016703,125000,35.0,3.0,3.0
912,1016704,125000,31.0,3.0,3.0
913,1016801,62500,56.0,4.0,2.0
914,1016802,62500,57.0,4.0,2.0
915,1016803,40000,25.0,2.0,1.0
916,1016803,40000,25.0,2.0,1.0
917,1016803,62500,25.0,2.0,2.0
918,1016804,62500,24.0,2.0,2.0
919,1017002,160000,59.0,4.0,3.0
920,1017002,40000,59.0,4.0,1.0
921,1017002,50000,59.0,4.0,2.0
922,1017003,160000,39.0,3.0,3.0
923,1017003,40000,39.0,3.0,1.0
924,1017004,110000,35.0,3.0,3.0
925,1017004,162500,35.0,3.0,3.0
926,1017103,125000,38.0,3.0,3.0
927,1017201,5000,85.0,6.0,1.0
928,1017302,150000,31.0,3.0,3.0
929,1017501,116667,37.0,3.0,3.0
930,1017501,50000,37.0,3.0,2.0
931,1017501,41667,37.0,3.0,1.0
932,1017501,100000,37.0,3.0,3.0
933,1017501,20000,37.0,3.0,1.0
934,1017501,66667,37.0,3.0,2.0
935,1017502,116667,37.0,3.0,3.0
936,1017502,50000,37.0,3.0,2.0
937,1017502,41667,37.0,3.0,1.0
938,1017502,100000,37.0,3.0,3.0
939,1017502,20000,37.0,3.0,1.0
940,1017502,66667,37.0,3.0,2.0
941,1017701,137500,44.0,3.0,3.0
942,1017701,75000,44.0,3.0,2.0
943,1017701,62500,44.0,3.0,2.0
944,1017701,75000,44.0,3.0,2.0
945,1017701,150000,44.0,3.0,3.0
946,1017702,137500,38.0,3.0,3.0
947,1017702,62500,38.0,3.0,2.0
948,1017702,75000,38.0,3.0,2.0
949,1017702,150000,38.0,3.0,3.0
950,1017801,75000,55.0,4.0,2.0
951,1017801,100000,55.0,4.0,3.0
952,1017801,100000,55.0,4.0,3.0
953,1017802,75000,52.0,4.0,2.0
954,1017802,75000,52.0,4.0,2.0
955,1017802,110000,52.0,4.0,3.0
956,1017803,75000,24.0,2.0,2.0
957,1017804,166667,21.0,2.0,3.0
958,1017804,75000,21.0,2.0,2.0
959,1017901,75000,58.0,4.0,2.0
960,1017901,20000,58.0,4.0,1.0
961,1017901,20000,58.0,4.0,1.0
962,1018001,166667,58.0,4.0,3.0
963,1018002,100000,36.0,3.0,3.0
964,1018101,162500,56.0,4.0,3.0
965,1018101,300000,56.0,4.0,3.0
966,1018102,162500,53.0,4.0,3.0
967,1018201,40000,48.0,4.0,1.0
968,1018202,40000,45.0,3.0,1.0
969,1018203,40000,18.0,1.0,1.0
970,1018204,40000,15.0,1.0,1.0
971,1018301,46667,73.0,5.0,1.0
972,1018301,20000,73.0,5.0,1.0
973,1018301,75000,73.0,5.0,2.0
974,1018301,50000,73.0,5.0,2.0
975,1018302,46667,69.0,5.0,1.0
976,1018302,20000,69.0,5.0,1.0
977,1018302,75000,69.0,5.0,2.0
978,1018302,50000,69.0,5.0,2.0
979,1018303,50000,45.0,3.0,2.0
980,1018304,50000,45.0,3.0,2.0
981,1018401,40000,75.0,5.0,1.0
982,1018401,30000,75.0,5.0,1.0
983,1018402,30000,74.0,5.0,1.0
984,1018501,30000,31.0,3.0,1.0
985,1018502,125000,55.0,4.0,3.0
986,1018702,27778,48.0,4.0,1.0
987,1018703,27778,17.0,1.0,1.0
988,1018704,27778,15.0,1.0,1.0
989,1018801,33333,70.0,5.0,1.0
990,1018801,33333,70.0,5.0,1.0
991,1018801,50000,70.0,5.0,2.0
992,1018802,33333,67.0,5.0,1.0
993,1018803,33333,39.0,3.0,1.0
994,1018803,150000,39.0,3.0,3.0
995,1019101,176667,83.0,6.0,3.0
996,1019101,176667,83.0,6.0,3.0
997,1019201,16667,55.0,4.0,1.0
998,1019202,25000,51.0,4.0,1.0
999,1019202,16667,51.0,4.0,1.0
1000,1019202,16667,51.0,4.0,1.0
1001,1019203,25000,19.0,1.0,1.0
1002,1019203,16667,19.0,1.0,1.0
1003,1019203,16667,19.0,1.0,1.0
1004,1019204,16667,17.0,1.0,1.0
1005,1019204,16667,17.0,1.0,1.0
1006,1019204,110000,17.0,1.0,3.0
1007,1019301,75000,44.0,3.0,2.0
1008,1019302,180000,43.0,3.0,3.0
1009,1019302,75000,43.0,3.0,2.0
1010,1019501,50000,70.0,5.0,2.0
1011,1019501,30000,70.0,5.0,1.0
1012,1019601,62500,42.0,3.0,2.0
1013,1019601,57500,42.0,3.0,2.0
1014,1019602,62500,42.0,3.0,2.0
1015,1019602,57500,42.0,3.0,2.0
1016,1019701,25000,54.0,4.0,1.0
1017,1019701,20000,54.0,4.0,1.0
1018,1019701,83333,54.0,4.0,2.0
1019,1019702,25000,54.0,4.0,1.0
1020,1019702,20000,54.0,4.0,1.0
1021,1019702,83333,54.0,4.0,2.0
1022,1019703,25000,30.0,3.0,1.0
1023,1019703,20000,30.0,3.0,1.0
1024,1019703,83333,30.0,3.0,2.0
1025,1019703,90000,30.0,3.0,2.0
1026,1019704,25000,25.0,2.0,1.0
1027,1019704,140000,25.0,2.0,3.0
1028,1019704,20000,25.0,2.0,1.0
1029,1019704,83333,25.0,2.0,2.0
1030,1019705,25000,23.0,2.0,1.0
1031,1019705,20000,23.0,2.0,1.0
1032,1019801,87500,44.0,3.0,2.0
1033,1019801,166667,44.0,3.0,3.0
1034,1019801,375000,44.0,3.0,3.0
1035,1019802,87500,44.0,3.0,2.0
1036,1019802,166667,44.0,3.0,3.0
1037,1019802,375000,44.0,3.0,3.0
1038,1020301,435000,71.0,5.0,3.0
1039,1020301,100000,71.0,5.0,3.0
1040,1020301,100000,71.0,5.0,3.0
1041,1020301,50000,71.0,5.0,2.0
1042,1020301,50000,71.0,5.0,2.0
1043,1020401,10000,70.0,5.0,1.0
1044,1020401,10000,70.0,5.0,1.0
1045,1020601,50000,66.0,5.0,2.0
1046,1020602,50000,57.0,4.0,2.0
1047,1020701,50000,63.0,5.0,2.0
1048,1020702,50000,37.0,3.0,2.0
1049,1020702,75000,37.0,3.0,2.0
1050,1020703,50000,37.0,3.0,2.0
1051,1020801,33333,50.0,4.0,1.0
1052,1020802,33333,80.0,6.0,1.0
1053,1020803,33333,46.0,4.0,1.0
1054,1020901,15667,47.0,4.0,1.0
1055,1020902,15667,25.0,2.0,1.0
1056,1020903,15667,20.0,2.0,1.0
1057,1021101,48750,57.0,4.0,1.0
1058,1021102,48750,58.0,4.0,1.0
1059,1021103,48750,31.0,3.0,1.0
1060,1021103,200000,31.0,3.0,3.0
1061,1021104,48750,27.0,2.0,1.0
1062,1021104,50000,27.0,2.0,2.0
1063,1021105,140000,25.0,2.0,3.0
1064,1021105,200000,25.0,2.0,3.0
1065,1021201,162500,69.0,5.0,3.0
1066,1021201,162500,69.0,5.0,3.0
1067,1021201,200000,69.0,5.0,3.0
1068,1021301,58333,77.0,5.0,2.0
1069,1021302,58333,75.0,5.0,2.0
1070,1021303,58333,41.0,3.0,2.0
1071,1021401,20000,85.0,6.0,1.0
1072,1021401,20000,85.0,6.0,1.0
1073,1021402,20000,80.0,6.0,1.0
1074,1021501,50000,76.0,5.0,2.0
1075,1021501,50000,76.0,5.0,2.0
1076,1021502,150000,74.0,5.0,3.0
1077,1021502,50000,74.0,5.0,2.0
1078,1021503,50000,47.0,4.0,2.0
1079,1021503,183333,47.0,4.0,3.0
1080,1021701,75000,84.0,6.0,2.0
1081,1021702,75000,81.0,6.0,2.0
1082,1021801,33333,52.0,4.0,1.0
1083,1021801,166667,52.0,4.0,3.0
1084,1021802,33333,45.0,3.0,1.0
1085,1021802,166667,45.0,3.0,3.0
1086,1021803,33333,19.0,1.0,1.0
1087,1021803,166667,19.0,1.0,3.0
1088,1022101,46250,37.0,3.0,1.0
1089,1022102,46250,37.0,3.0,1.0
1090,1022501,166667,39.0,3.0,3.0
1091,1022502,166667,39.0,3.0,3.0
1092,1022601,33333,57.0,4.0,1.0
1093,1022602,33333,58.0,4.0,1.0
1094,1022603,47500,32.0,3.0,1.0
1095,1022605,47500,32.0,3.0,1.0
1096,1022701,50000,49.0,4.0,2.0
1097,1022702,50000,58.0,4.0,2.0
1098,1022702,35000,58.0,4.0,1.0
1099,1022703,66667,35.0,3.0,2.0
1100,1022704,80000,33.0,3.0,2.0
1101,1022704,50000,33.0,3.0,2.0
1102,1022705,80000,34.0,3.0,2.0
1103,1022705,50000,34.0,3.0,2.0
1104,1022707,43000,30.0,3.0,1.0
1105,1022707,66667,30.0,3.0,2.0
1106,1022708,43000,37.0,3.0,1.0
1107,1022708,66667,37.0,3.0,2.0
1108,1022802,125000,75.0,5.0,3.0
1109,1022803,125000,52.0,4.0,3.0
1110,1022901,150000,67.0,5.0,3.0
1111,1022901,80000,67.0,5.0,2.0
1112,1022901,80000,67.0,5.0,2.0
1113,1022902,150000,72.0,5.0,3.0
1114,1022902,80000,72.0,5.0,2.0
1115,1022902,80000,72.0,5.0,2.0
1116,1023101,50000,44.0,3.0,2.0
1117,1023102,145000,38.0,3.0,3.0
1118,1023102,50000,38.0,3.0,2.0
1119,1023102,145000,38.0,3.0,3.0
1120,1023102,100000,38.0,3.0,3.0
1121,1023501,61111,60.0,5.0,2.0
1122,1023502,15000,62.0,5.0,1.0
1123,1023502,31250,62.0,5.0,1.0
1124,1023502,61111,62.0,5.0,2.0
1125,1023503,31250,30.0,3.0,1.0
1126,1023503,61111,30.0,3.0,2.0
1127,1023503,283333,30.0,3.0,3.0
1128,1023504,31250,30.0,3.0,1.0
1129,1023505,31250,31.0,3.0,1.0
1130,1023604,50000,32.0,3.0,2.0
1131,1023604,75000,32.0,3.0,2.0
1132,1023604,45000,32.0,3.0,1.0
1133,1023604,100000,32.0,3.0,3.0
1134,1023701,150000,44.0,3.0,3.0
1135,1023702,150000,38.0,3.0,3.0
1136,1023706,50000,37.0,3.0,2.0
1137,1023706,40000,37.0,3.0,1.0
1138,1023706,25000,37.0,3.0,1.0
1139,1023706,25000,37.0,3.0,1.0
1140,1023706,35000,37.0,3.0,1.0
1141,1023706,125000,37.0,3.0,3.0
1142,1023706,162500,37.0,3.0,3.0
1143,1023706,25000,37.0,3.0,1.0
1144,1023706,40000,37.0,3.0,1.0
1145,1023706,40000,37.0,3.0,1.0
1146,1023802,550000,69.0,5.0,3.0
1147,1023802,75000,69.0,5.0,2.0
1148,1023803,75000,45.0,3.0,2.0
1149,1023803,75000,45.0,3.0,2.0
1150,1023803,75000,45.0,3.0,2.0
1151,1023901,16000,78.0,5.0,1.0
1152,1023902,16000,78.0,5.0,1.0
1153,1024001,62500,71.0,5.0,2.0
1154,1024001,87500,71.0,5.0,2.0
1155,1024001,57500,71.0,5.0,2.0
1156,1024001,45185,71.0,5.0,1.0
1157,1024001,45185,71.0,5.0,1.0
1158,1024001,45185,71.0,5.0,1.0
1159,1024001,45185,71.0,5.0,1.0
1160,1024001,75000,71.0,5.0,2.0
1161,1024002,62500,68.0,5.0,2.0
1162,1024002,87500,68.0,5.0,2.0
1163,1024002,57500,68.0,5.0,2.0
1164,1024002,45185,68.0,5.0,1.0
1165,1024002,45185,68.0,5.0,1.0
1166,1024002,45185,68.0,5.0,1.0
1167,1024002,45185,68.0,5.0,1.0
1168,1024002,150000,68.0,5.0,3.0
1169,1024003,62500,43.0,3.0,2.0
1170,1024003,87500,43.0,3.0,2.0
1171,1024003,57500,43.0,3.0,2.0
1172,1024003,116667,43.0,3.0,3.0
1173,1024004,200000,39.0,3.0,3.0
1174,1024004,62500,39.0,3.0,2.0
1175,1024004,87500,39.0,3.0,2.0
1176,1024004,57500,39.0,3.0,2.0
1177,1024004,45185,39.0,3.0,1.0
1178,1024004,45185,39.0,3.0,1.0
1179,1024004,45185,39.0,3.0,1.0
1180,1024004,45185,39.0,3.0,1.0
1181,1024004,75000,39.0,3.0,2.0
1182,1024103,87500,16.0,1.0,2.0
1183,1024202,33333,63.0,5.0,1.0
1184,1024203,75000,35.0,3.0,2.0
1185,1024203,41667,35.0,3.0,1.0
1186,1024203,75000,35.0,3.0,2.0
1187,1024203,66667,35.0,3.0,2.0
1188,1024203,83333,35.0,3.0,2.0
1189,1024204,41667,30.0,3.0,1.0
1190,1024204,75000,30.0,3.0,2.0
1191,1024204,66667,30.0,3.0,2.0
1192,1024204,83333,30.0,3.0,2.0
1193,1024303,100000,48.0,4.0,3.0
1194,1024303,100000,48.0,4.0,3.0
1195,1024401,125000,64.0,5.0,3.0
1196,1024401,41667,64.0,5.0,1.0
1197,1024402,125000,39.0,3.0,3.0
1198,1024402,41667,39.0,3.0,1.0
1199,1024402,50000,39.0,3.0,2.0
1200,1024502,100000,25.0,2.0,3.0
1201,1024503,400000,21.0,2.0,3.0
1202,1024503,50000,21.0,2.0,2.0
1203,1024504,75000,19.0,1.0,2.0
1204,1024802,150000,57.0,4.0,3.0
1205,1024802,150000,57.0,4.0,3.0
1206,1024803,150000,24.0,2.0,3.0
1207,1024803,150000,24.0,2.0,3.0
1208,1024803,100000,24.0,2.0,3.0
1209,1024902,230000,35.0,3.0,3.0
1210,1024902,50000,35.0,3.0,2.0
1211,1025002,50000,46.0,4.0,2.0
1212,1025003,6667,17.0,1.0,1.0
1213,1025003,50000,17.0,1.0,2.0
1214,1025101,51667,46.0,4.0,2.0
1215,1025101,100000,46.0,4.0,3.0
1216,1025102,51667,38.0,3.0,2.0
1217,1025102,100000,38.0,3.0,3.0
1218,1025402,30000,72.0,5.0,1.0
1219,1025402,30000,72.0,5.0,1.0
1220,1025402,20000,72.0,5.0,1.0
1221,1025902,100000,66.0,5.0,3.0
1222,1025902,100000,66.0,5.0,3.0
1223,1025904,125000,36.0,3.0,3.0
1224,1025904,125000,36.0,3.0,3.0
1225,1026001,40000,58.0,4.0,1.0
1226,1026001,137500,58.0,4.0,3.0
1227,1026002,40000,56.0,4.0,1.0
1228,1026002,137500,56.0,4.0,3.0
1229,1026203,100000,33.0,3.0,3.0
1230,1026203,100000,33.0,3.0,3.0
1231,1026401,85000,42.0,3.0,2.0
1232,1026401,66667,42.0,3.0,2.0
1233,1026401,87500,42.0,3.0,2.0
1234,1026402,85000,45.0,3.0,2.0
1235,1026402,66667,45.0,3.0,2.0
1236,1026402,87500,45.0,3.0,2.0
1237,1026501,37500,57.0,4.0,1.0
1238,1026502,37500,54.0,4.0,1.0
1239,1026503,312500,22.0,2.0,3.0
1240,1026503,37500,22.0,2.0,1.0
1241,1026504,37500,19.0,1.0,1.0
1242,1026601,41667,89.0,6.0,1.0
1243,1026601,33333,89.0,6.0,1.0
1244,1026601,33750,89.0,6.0,1.0
1245,1026601,30000,89.0,6.0,1.0
1246,1026602,41667,33.0,3.0,1.0
1247,1026602,33750,33.0,3.0,1.0
1248,1026602,52500,33.0,3.0,2.0
1249,1026603,33333,20.0,2.0,1.0
1250,1026603,33750,20.0,2.0,1.0
1251,1026604,41667,34.0,3.0,1.0
1252,1026604,33333,34.0,3.0,1.0
1253,1026604,33750,34.0,3.0,1.0
1254,1026604,52500,34.0,3.0,2.0
1255,1026701,75000,75.0,5.0,2.0
1256,1026702,75000,66.0,5.0,2.0
1257,1027001,37500,51.0,4.0,1.0
1258,1027001,50000,51.0,4.0,2.0
1259,1027002,37500,46.0,4.0,1.0
1260,1027002,50000,46.0,4.0,2.0
1261,1027003,37500,21.0,2.0,1.0
1262,1027003,25000,21.0,2.0,1.0
1263,1027003,50000,21.0,2.0,2.0
1264,1027004,37500,19.0,1.0,1.0
1265,1027004,40000,19.0,1.0,1.0
1266,1027101,50000,70.0,5.0,2.0
1267,1027102,25000,70.0,5.0,1.0
1268,1027102,50000,70.0,5.0,2.0
1269,1027102,25000,70.0,5.0,1.0
1270,1027102,25000,70.0,5.0,1.0
1271,1027102,30000,70.0,5.0,1.0
1272,1027103,50000,42.0,3.0,2.0
1273,1027103,25000,42.0,3.0,1.0
1274,1027103,25000,42.0,3.0,1.0
1275,1027303,100000,28.0,2.0,3.0
1276,1027402,130000,33.0,3.0,3.0
1277,1027402,130000,33.0,3.0,3.0
1278,1027501,83333,71.0,5.0,2.0
1279,1027502,83333,66.0,5.0,2.0
1280,1027901,41667,33.0,3.0,1.0
1281,1027901,41667,33.0,3.0,1.0
1282,1027901,50000,33.0,3.0,2.0
1283,1027901,37500,33.0,3.0,1.0
1284,1027901,37500,33.0,3.0,1.0
1285,1027901,25000,33.0,3.0,1.0
1286,1027901,87500,33.0,3.0,2.0
1287,1027902,41667,35.0,3.0,1.0
1288,1027902,41667,35.0,3.0,1.0
1289,1027902,50000,35.0,3.0,2.0
1290,1027902,37500,35.0,3.0,1.0
1291,1027902,37500,35.0,3.0,1.0
1292,1027902,25000,35.0,3.0,1.0
1293,1027902,87500,35.0,3.0,2.0
1294,1028101,75000,48.0,4.0,2.0
1295,1028101,75000,48.0,4.0,2.0
1296,1028101,200000,48.0,4.0,3.0
1297,1028102,75000,40.0,3.0,2.0
1298,1028102,250000,40.0,3.0,3.0
1299,1028102,75000,40.0,3.0,2.0
1300,1028102,20000,40.0,3.0,1.0
1301,1028102,200000,40.0,3.0,3.0
1302,1028104,62500,36.0,3.0,2.0
1303,1028104,62500,36.0,3.0,2.0
1304,1028104,62500,36.0,3.0,2.0
1305,1028104,70000,36.0,3.0,2.0
1306,1028104,44444,36.0,3.0,1.0
1307,1028104,44444,36.0,3.0,1.0
1308,1028104,44444,36.0,3.0,1.0
1309,1028104,25000,36.0,3.0,1.0
1310,1028104,35000,36.0,3.0,1.0
1311,1028104,40000,36.0,3.0,1.0
1312,1028104,38000,36.0,3.0,1.0
1313,1028301,50000,59.0,4.0,2.0
1314,1028301,30000,59.0,4.0,1.0
1315,1028301,133333,59.0,4.0,3.0
